tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
11/01/2024,675.75,682.00,665.50,669.75,+3.00,+0.45%,"11,816","48,605","{'tradeTime': '2024-11-01', 'openPrice': 675.75, 'highPrice': 682, 'lowPrice': 665.5, 'lastPrice': 669.75, 'priceChange': 3, 'percentChange': 0.00449943757, 'volume': 11816, 'openInterest': 48605}"
10/31/2024,664.00,676.25,659.25,666.75,+4.50,+0.68%,"14,885","50,519","{'tradeTime': '2024-10-31', 'openPrice': 664, 'highPrice': 676.25, 'lowPrice': 659.25, 'lastPrice': 666.75, 'priceChange': 4.5, 'percentChange': 0.006795016988, 'volume': 14885, 'openInterest': 50519}"
10/30/2024,651.50,665.00,650.75,662.25,+17.00,+2.63%,"9,679","49,792","{'tradeTime': '2024-10-30', 'openPrice': 651.5, 'highPrice': 665, 'lowPrice': 650.75, 'lastPrice': 662.25, 'priceChange': 17, 'percentChange': 0.026346377373, 'volume': 9679, 'openInterest': 49792}"
10/29/2024,651.00,654.25,643.50,645.25,-6.25,-0.96%,"10,254","49,248","{'tradeTime': '2024-10-29', 'openPrice': 651, 'highPrice': 654.25, 'lowPrice': 643.5, 'lastPrice': 645.25, 'priceChange': -6.25, 'percentChange': -0.009593246355, 'volume': 10254, 'openInterest': 49248}"
10/28/2024,658.00,658.75,647.75,651.50,-26.25,-3.87%,"12,847","48,600","{'tradeTime': '2024-10-28', 'openPrice': 658, 'highPrice': 658.75, 'lowPrice': 647.75, 'lastPrice': 651.5, 'priceChange': -26.25, 'percentChange': -0.038731095537, 'volume': 12847, 'openInterest': 48600}"
10/25/2024,668.75,679.00,665.00,677.75,+9.50,+1.42%,"8,034","48,628","{'tradeTime': '2024-10-25', 'openPrice': 668.75, 'highPrice': 679, 'lowPrice': 665, 'lastPrice': 677.75, 'priceChange': 9.5, 'percentChange': 0.014216236438, 'volume': 8034, 'openInterest': 48628}"
10/24/2024,673.00,678.75,664.25,668.25,-1.75,-0.26%,"9,721","48,882","{'tradeTime': '2024-10-24', 'openPrice': 673, 'highPrice': 678.75, 'lowPrice': 664.25, 'lastPrice': 668.25, 'priceChange': -1.75, 'percentChange': -0.002611940299, 'volume': 9721, 'openInterest': 48882}"
10/23/2024,674.75,676.75,667.00,670.00,-6.25,-0.92%,"6,618","47,509","{'tradeTime': '2024-10-23', 'openPrice': 674.75, 'highPrice': 676.75, 'lowPrice': 667, 'lastPrice': 670, 'priceChange': -6.25, 'percentChange': -0.009242144177, 'volume': 6618, 'openInterest': 47509}"
10/22/2024,663.00,678.50,660.75,676.25,+15.00,+2.27%,"8,368","47,429","{'tradeTime': '2024-10-22', 'openPrice': 663, 'highPrice': 678.5, 'lowPrice': 660.75, 'lastPrice': 676.25, 'priceChange': 15, 'percentChange': 0.022684310019, 'volume': 8368, 'openInterest': 47429}"
10/21/2024,657.75,666.50,655.75,661.25,+6.25,+0.95%,"6,155","46,424","{'tradeTime': '2024-10-21', 'openPrice': 657.75, 'highPrice': 666.5, 'lowPrice': 655.75, 'lastPrice': 661.25, 'priceChange': 6.25, 'percentChange': 0.009541984733, 'volume': 6155, 'openInterest': 46424}"
10/18/2024,665.75,668.25,654.25,655.00,-8.75,-1.32%,"10,110","45,215","{'tradeTime': '2024-10-18', 'openPrice': 665.75, 'highPrice': 668.25, 'lowPrice': 654.25, 'lastPrice': 655, 'priceChange': -8.75, 'percentChange': -0.0131826742, 'volume': 10110, 'openInterest': 45215}"
10/17/2024,664.75,667.00,657.25,663.75,+3.50,+0.53%,"8,791","45,402","{'tradeTime': '2024-10-17', 'openPrice': 664.75, 'highPrice': 667, 'lowPrice': 657.25, 'lastPrice': 663.75, 'priceChange': 3.5, 'percentChange': 0.00530102234, 'volume': 8791, 'openInterest': 45402}"
10/16/2024,667.00,668.00,657.75,660.25,-2.00,-0.30%,"9,773","44,844","{'tradeTime': '2024-10-16', 'openPrice': 667, 'highPrice': 668, 'lowPrice': 657.75, 'lastPrice': 660.25, 'priceChange': -2, 'percentChange': -0.00302000755, 'volume': 9773, 'openInterest': 44844}"
10/15/2024,673.00,675.25,660.75,662.25,-27.75,-4.02%,"17,939","45,488","{'tradeTime': '2024-10-15', 'openPrice': 673, 'highPrice': 675.25, 'lowPrice': 660.75, 'lastPrice': 662.25, 'priceChange': -27.75, 'percentChange': -0.040217391304, 'volume': 17939, 'openInterest': 45488}"
10/14/2024,694.25,695.50,671.50,690.00,-11.25,-1.60%,"13,960","44,983","{'tradeTime': '2024-10-14', 'openPrice': 694.25, 'highPrice': 695.5, 'lowPrice': 671.5, 'lastPrice': 690, 'priceChange': -11.25, 'percentChange': -0.016042780749, 'volume': 13960, 'openInterest': 44983}"
10/11/2024,700.50,703.25,693.25,701.25,+7.50,+1.08%,"8,476","44,739","{'tradeTime': '2024-10-11', 'openPrice': 700.5, 'highPrice': 703.25, 'lowPrice': 693.25, 'lastPrice': 701.25, 'priceChange': 7.5, 'percentChange': 0.010810810811, 'volume': 8476, 'openInterest': 44739}"
10/10/2024,687.00,703.25,686.25,693.75,+7.25,+1.06%,"17,277","44,776","{'tradeTime': '2024-10-10', 'openPrice': 687, 'highPrice': 703.25, 'lowPrice': 686.25, 'lastPrice': 693.75, 'priceChange': 7.25, 'percentChange': 0.010560815732, 'volume': 17277, 'openInterest': 44776}"
10/09/2024,695.00,697.75,678.25,686.50,-2.50,-0.36%,"17,188","44,057","{'tradeTime': '2024-10-09', 'openPrice': 695, 'highPrice': 697.75, 'lowPrice': 678.25, 'lastPrice': 686.5, 'priceChange': -2.5, 'percentChange': -0.003628447025, 'volume': 17188, 'openInterest': 44057}"
10/08/2024,713.75,714.00,686.75,689.00,-21.00,-2.96%,"23,096","44,840","{'tradeTime': '2024-10-08', 'openPrice': 713.75, 'highPrice': 714, 'lowPrice': 686.75, 'lastPrice': 689, 'priceChange': -21, 'percentChange': -0.029577464789, 'volume': 23096, 'openInterest': 44840}"
10/07/2024,694.25,715.25,692.25,710.00,+13.00,+1.87%,"14,963","48,458","{'tradeTime': '2024-10-07', 'openPrice': 694.25, 'highPrice': 715.25, 'lowPrice': 692.25, 'lastPrice': 710, 'priceChange': 13, 'percentChange': 0.018651362984, 'volume': 14963, 'openInterest': 48458}"
10/04/2024,692.00,702.50,691.25,697.00,+10.25,+1.49%,"25,647","47,183","{'tradeTime': '2024-10-04', 'openPrice': 692, 'highPrice': 702.5, 'lowPrice': 691.25, 'lastPrice': 697, 'priceChange': 10.25, 'percentChange': 0.014925373134, 'volume': 25647, 'openInterest': 47183}"
10/03/2024,671.25,694.50,670.00,686.75,+19.00,+2.85%,"17,243","46,386","{'tradeTime': '2024-10-03', 'openPrice': 671.25, 'highPrice': 694.5, 'lowPrice': 670, 'lastPrice': 686.75, 'priceChange': 19, 'percentChange': 0.028453762636, 'volume': 17243, 'openInterest': 46386}"
10/02/2024,671.50,683.75,666.75,667.75,-8.00,-1.18%,"15,628","46,151","{'tradeTime': '2024-10-02', 'openPrice': 671.5, 'highPrice': 683.75, 'lowPrice': 666.75, 'lastPrice': 667.75, 'priceChange': -8, 'percentChange': -0.011838697743, 'volume': 15628, 'openInterest': 46151}"
10/01/2024,657.50,679.00,645.25,675.75,+14.00,+2.12%,"22,632","45,822","{'tradeTime': '2024-10-01', 'openPrice': 657.5, 'highPrice': 679, 'lowPrice': 645.25, 'lastPrice': 675.75, 'priceChange': 14, 'percentChange': 0.021156025689, 'volume': 22632, 'openInterest': 45822}"
09/30/2024,657.50,665.50,653.50,661.75,+5.75,+0.88%,"11,121","43,727","{'tradeTime': '2024-09-30', 'openPrice': 657.5, 'highPrice': 665.5, 'lowPrice': 653.5, 'lastPrice': 661.75, 'priceChange': 5.75, 'percentChange': 0.008765243902, 'volume': 11121, 'openInterest': 43727}"
09/27/2024,654.25,660.50,649.50,656.00,-5.00,-0.76%,"10,163","43,871","{'tradeTime': '2024-09-27', 'openPrice': 654.25, 'highPrice': 660.5, 'lowPrice': 649.5, 'lastPrice': 656, 'priceChange': -5, 'percentChange': -0.00756429652, 'volume': 10163, 'openInterest': 43871}"
09/26/2024,665.25,668.25,650.50,661.00,-11.25,-1.67%,"15,973","44,380","{'tradeTime': '2024-09-26', 'openPrice': 665.25, 'highPrice': 668.25, 'lowPrice': 650.5, 'lastPrice': 661, 'priceChange': -11.25, 'percentChange': -0.016734845668, 'volume': 15973, 'openInterest': 44380}"
09/25/2024,674.25,674.75,663.00,672.25,+0.75,+0.11%,"11,023","44,086","{'tradeTime': '2024-09-25', 'openPrice': 674.25, 'highPrice': 674.75, 'lowPrice': 663, 'lastPrice': 672.25, 'priceChange': 0.75, 'percentChange': 0.001116902457, 'volume': 11023, 'openInterest': 44086}"
09/24/2024,666.25,677.00,665.75,671.50,+7.25,+1.09%,"7,348","46,509","{'tradeTime': '2024-09-24', 'openPrice': 666.25, 'highPrice': 677, 'lowPrice': 665.75, 'lastPrice': 671.5, 'priceChange': 7.25, 'percentChange': 0.010914565299, 'volume': 7348, 'openInterest': 46509}"
09/23/2024,669.25,671.00,658.00,664.25,-2.50,-0.37%,"7,734","45,746","{'tradeTime': '2024-09-23', 'openPrice': 669.25, 'highPrice': 671, 'lowPrice': 658, 'lastPrice': 664.25, 'priceChange': -2.5, 'percentChange': -0.003749531309, 'volume': 7734, 'openInterest': 45746}"
09/20/2024,666.00,669.25,662.50,666.75,-0.50,-0.07%,"6,081","46,001","{'tradeTime': '2024-09-20', 'openPrice': 666, 'highPrice': 669.25, 'lowPrice': 662.5, 'lastPrice': 666.75, 'priceChange': -0.5, 'percentChange': -0.000749344324, 'volume': 6081, 'openInterest': 46001}"
09/19/2024,657.75,669.00,656.50,667.25,+6.50,+0.98%,"9,013","45,103","{'tradeTime': '2024-09-19', 'openPrice': 657.75, 'highPrice': 669, 'lowPrice': 656.5, 'lastPrice': 667.25, 'priceChange': 6.5, 'percentChange': 0.009837306092, 'volume': 9013, 'openInterest': 45103}"
09/18/2024,663.25,663.75,653.50,660.75,+1.25,+0.19%,"8,554","45,384","{'tradeTime': '2024-09-18', 'openPrice': 663.25, 'highPrice': 663.75, 'lowPrice': 653.5, 'lastPrice': 660.75, 'priceChange': 1.25, 'percentChange': 0.001895375284, 'volume': 8554, 'openInterest': 45384}"
09/17/2024,656.00,665.50,651.00,659.50,+6.25,+0.96%,"9,488","44,914","{'tradeTime': '2024-09-17', 'openPrice': 656, 'highPrice': 665.5, 'lowPrice': 651, 'lastPrice': 659.5, 'priceChange': 6.25, 'percentChange': 0.009567546881, 'volume': 9488, 'openInterest': 44914}"
09/16/2024,651.75,658.25,648.25,653.25,-2.00,-0.31%,"10,457","45,473","{'tradeTime': '2024-09-16', 'openPrice': 651.75, 'highPrice': 658.25, 'lowPrice': 648.25, 'lastPrice': 653.25, 'priceChange': -2, 'percentChange': -0.003052270126, 'volume': 10457, 'openInterest': 45473}"
09/13/2024,657.50,660.00,649.50,655.25,-5.00,-0.76%,"6,643","44,224","{'tradeTime': '2024-09-13', 'openPrice': 657.5, 'highPrice': 660, 'lowPrice': 649.5, 'lastPrice': 655.25, 'priceChange': -5, 'percentChange': -0.007572889057, 'volume': 6643, 'openInterest': 44224}"
09/12/2024,648.00,660.75,647.00,660.25,+21.00,+3.29%,"6,954","43,911","{'tradeTime': '2024-09-12', 'openPrice': 648, 'highPrice': 660.75, 'lowPrice': 647, 'lastPrice': 660.25, 'priceChange': 21, 'percentChange': 0.032850997262, 'volume': 6954, 'openInterest': 43911}"
09/11/2024,639.50,648.50,636.00,639.25,-3.50,-0.54%,"9,105","44,249","{'tradeTime': '2024-09-11', 'openPrice': 639.5, 'highPrice': 648.5, 'lowPrice': 636, 'lastPrice': 639.25, 'priceChange': -3.5, 'percentChange': -0.005445352003, 'volume': 9105, 'openInterest': 44249}"
09/10/2024,657.50,658.25,637.50,642.75,-9.50,-1.46%,"10,703","43,917","{'tradeTime': '2024-09-10', 'openPrice': 657.5, 'highPrice': 658.25, 'lowPrice': 637.5, 'lastPrice': 642.75, 'priceChange': -9.5, 'percentChange': -0.01456496742, 'volume': 10703, 'openInterest': 43917}"
09/09/2024,656.50,663.00,650.25,652.25,-3.50,-0.53%,"6,862","43,017","{'tradeTime': '2024-09-09', 'openPrice': 656.5, 'highPrice': 663, 'lowPrice': 650.25, 'lastPrice': 652.25, 'priceChange': -3.5, 'percentChange': -0.005337399924, 'volume': 6862, 'openInterest': 43017}"
09/06/2024,663.75,668.25,651.25,655.75,-9.75,-1.47%,"13,494","42,449","{'tradeTime': '2024-09-06', 'openPrice': 663.75, 'highPrice': 668.25, 'lowPrice': 651.25, 'lastPrice': 655.75, 'priceChange': -9.75, 'percentChange': -0.014650638618, 'volume': 13494, 'openInterest': 42449}"
09/05/2024,662.75,670.00,660.50,665.50,+1.50,+0.23%,"10,217","41,379","{'tradeTime': '2024-09-05', 'openPrice': 662.75, 'highPrice': 670, 'lowPrice': 660.5, 'lastPrice': 665.5, 'priceChange': 1.5, 'percentChange': 0.002259036145, 'volume': 10217, 'openInterest': 41379}"
09/04/2024,668.50,673.50,659.00,664.00,-6.25,-0.93%,"14,924","41,105","{'tradeTime': '2024-09-04', 'openPrice': 668.5, 'highPrice': 673.5, 'lowPrice': 659, 'lastPrice': 664, 'priceChange': -6.25, 'percentChange': -0.009324878777, 'volume': 14924, 'openInterest': 41105}"
09/03/2024,685.25,687.75,667.00,670.25,-13.75,-2.01%,"8,782","39,822","{'tradeTime': '2024-09-03', 'openPrice': 685.25, 'highPrice': 687.75, 'lowPrice': 667, 'lastPrice': 670.25, 'priceChange': -13.75, 'percentChange': -0.020102339181, 'volume': 8782, 'openInterest': 39822}"
09/02/2024,684.00,688.00,681.25,684.00,-3.75,-0.55%,"1,652","39,691","{'tradeTime': '2024-09-02', 'openPrice': 684, 'highPrice': 688, 'lowPrice': 681.25, 'lastPrice': 684, 'priceChange': -3.75, 'percentChange': -0.005452562704, 'volume': 1652, 'openInterest': 39691}"
08/30/2024,698.50,701.25,685.00,687.75,-9.00,-1.29%,"8,620","40,035","{'tradeTime': '2024-08-30', 'openPrice': 698.5, 'highPrice': 701.25, 'lowPrice': 685, 'lastPrice': 687.75, 'priceChange': -9, 'percentChange': -0.012917115178, 'volume': 8620, 'openInterest': 40035}"
08/29/2024,687.25,698.75,683.50,696.75,+6.00,+0.87%,"6,697","39,180","{'tradeTime': '2024-08-29', 'openPrice': 687.25, 'highPrice': 698.75, 'lowPrice': 683.5, 'lastPrice': 696.75, 'priceChange': 6, 'percentChange': 0.008686210641, 'volume': 6697, 'openInterest': 39180}"
08/28/2024,698.25,698.25,686.25,690.75,-10.25,-1.46%,"6,361","39,720","{'tradeTime': '2024-08-28', 'openPrice': 698.25, 'highPrice': 698.25, 'lowPrice': 686.25, 'lastPrice': 690.75, 'priceChange': -10.25, 'percentChange': -0.014621968616, 'volume': 6361, 'openInterest': 39720}"
08/27/2024,709.00,711.75,698.50,701.00,-9.50,-1.34%,"6,746","40,016","{'tradeTime': '2024-08-27', 'openPrice': 709, 'highPrice': 711.75, 'lowPrice': 698.5, 'lastPrice': 701, 'priceChange': -9.5, 'percentChange': -0.013370865588, 'volume': 6746, 'openInterest': 40016}"
08/26/2024,701.50,712.75,700.50,710.50,+13.50,+1.94%,"3,318","39,639","{'tradeTime': '2024-08-26', 'openPrice': 701.5, 'highPrice': 712.75, 'lowPrice': 700.5, 'lastPrice': 710.5, 'priceChange': 13.5, 'percentChange': 0.019368723099, 'volume': 3318, 'openInterest': 39639}"
08/23/2024,689.25,700.50,688.50,697.00,+7.25,+1.05%,"3,236","39,585","{'tradeTime': '2024-08-23', 'openPrice': 689.25, 'highPrice': 700.5, 'lowPrice': 688.5, 'lastPrice': 697, 'priceChange': 7.25, 'percentChange': 0.01051105473, 'volume': 3236, 'openInterest': 39585}"
08/22/2024,682.50,691.50,680.00,689.75,+0.50,+0.07%,"6,106","39,389","{'tradeTime': '2024-08-22', 'openPrice': 682.5, 'highPrice': 691.5, 'lowPrice': 680, 'lastPrice': 689.75, 'priceChange': 0.5, 'percentChange': 0.000725426188, 'volume': 6106, 'openInterest': 39389}"
08/21/2024,688.75,694.75,681.00,689.25,+2.50,+0.36%,"4,209","38,805","{'tradeTime': '2024-08-21', 'openPrice': 688.75, 'highPrice': 694.75, 'lowPrice': 681, 'lastPrice': 689.25, 'priceChange': 2.5, 'percentChange': 0.003640334911, 'volume': 4209, 'openInterest': 38805}"
08/20/2024,691.00,695.50,685.25,686.75,-14.25,-2.03%,"7,187","38,321","{'tradeTime': '2024-08-20', 'openPrice': 691, 'highPrice': 695.5, 'lowPrice': 685.25, 'lastPrice': 686.75, 'priceChange': -14.25, 'percentChange': -0.02032810271, 'volume': 7187, 'openInterest': 38321}"
08/19/2024,701.00,703.50,690.50,701.00,-3.00,-0.43%,"8,163","38,283","{'tradeTime': '2024-08-19', 'openPrice': 701, 'highPrice': 703.5, 'lowPrice': 690.5, 'lastPrice': 701, 'priceChange': -3, 'percentChange': -0.004261363636, 'volume': 8163, 'openInterest': 38283}"
08/16/2024,711.50,712.50,699.50,704.00,-12.25,-1.71%,"5,063","36,598","{'tradeTime': '2024-08-16', 'openPrice': 711.5, 'highPrice': 712.5, 'lowPrice': 699.5, 'lastPrice': 704, 'priceChange': -12.25, 'percentChange': -0.017102966841, 'volume': 5063, 'openInterest': 36598}"
08/15/2024,708.75,716.25,707.75,716.25,+6.25,+0.88%,"3,442","35,814","{'tradeTime': '2024-08-15', 'openPrice': 708.75, 'highPrice': 716.25, 'lowPrice': 707.75, 'lastPrice': 716.25, 'priceChange': 6.25, 'percentChange': 0.008802816901, 'volume': 3442, 'openInterest': 35814}"
08/14/2024,714.75,716.00,707.25,710.00,-1.75,-0.25%,"2,544","35,383","{'tradeTime': '2024-08-14', 'openPrice': 714.75, 'highPrice': 716, 'lowPrice': 707.25, 'lastPrice': 710, 'priceChange': -1.75, 'percentChange': -0.002458728486, 'volume': 2544, 'openInterest': 35383}"
08/13/2024,716.50,719.25,711.50,711.75,+0.75,+0.11%,"3,102","34,945","{'tradeTime': '2024-08-13', 'openPrice': 716.5, 'highPrice': 719.25, 'lowPrice': 711.5, 'lastPrice': 711.75, 'priceChange': 0.75, 'percentChange': 0.001054852321, 'volume': 3102, 'openInterest': 34945}"
08/12/2024,703.00,719.00,703.00,711.00,+7.00,+0.99%,"2,822","34,326","{'tradeTime': '2024-08-12', 'openPrice': 703, 'highPrice': 719, 'lowPrice': 703, 'lastPrice': 711, 'priceChange': 7, 'percentChange': 0.009943181818, 'volume': 2822, 'openInterest': 34326}"
08/09/2024,705.25,706.25,700.75,704.00,+2.50,+0.36%,"3,947","34,371","{'tradeTime': '2024-08-09', 'openPrice': 705.25, 'highPrice': 706.25, 'lowPrice': 700.75, 'lastPrice': 704, 'priceChange': 2.5, 'percentChange': 0.003563791875, 'volume': 3947, 'openInterest': 34371}"
08/08/2024,700.50,704.25,695.75,701.50,+0.75,+0.11%,"2,799","34,142","{'tradeTime': '2024-08-08', 'openPrice': 700.5, 'highPrice': 704.25, 'lowPrice': 695.75, 'lastPrice': 701.5, 'priceChange': 0.75, 'percentChange': 0.001070281841, 'volume': 2799, 'openInterest': 34142}"
08/07/2024,688.50,701.50,686.50,700.75,+11.50,+1.67%,"5,799","33,862","{'tradeTime': '2024-08-07', 'openPrice': 688.5, 'highPrice': 701.5, 'lowPrice': 686.5, 'lastPrice': 700.75, 'priceChange': 11.5, 'percentChange': 0.016684802321, 'volume': 5799, 'openInterest': 33862}"
08/06/2024,697.50,701.00,686.25,689.25,-0.25,-0.04%,"4,297","33,822","{'tradeTime': '2024-08-06', 'openPrice': 697.5, 'highPrice': 701, 'lowPrice': 686.25, 'lastPrice': 689.25, 'priceChange': -0.25, 'percentChange': -0.000362581581, 'volume': 4297, 'openInterest': 33822}"
08/05/2024,693.00,697.75,682.25,689.50,-3.75,-0.54%,"8,697","33,669","{'tradeTime': '2024-08-05', 'openPrice': 693, 'highPrice': 697.75, 'lowPrice': 682.25, 'lastPrice': 689.5, 'priceChange': -3.75, 'percentChange': -0.005409304003, 'volume': 8697, 'openInterest': 33669}"
08/02/2024,714.75,717.25,689.50,693.25,-23.25,-3.24%,"5,060","32,705","{'tradeTime': '2024-08-02', 'openPrice': 714.75, 'highPrice': 717.25, 'lowPrice': 689.5, 'lastPrice': 693.25, 'priceChange': -23.25, 'percentChange': -0.032449406839, 'volume': 5060, 'openInterest': 32705}"
08/01/2024,724.00,724.75,711.25,716.50,-0.25,-0.03%,"2,407","32,826","{'tradeTime': '2024-08-01', 'openPrice': 724, 'highPrice': 724.75, 'lowPrice': 711.25, 'lastPrice': 716.5, 'priceChange': -0.25, 'percentChange': -0.000348796652, 'volume': 2407, 'openInterest': 32826}"
07/31/2024,705.25,723.25,705.25,716.75,+13.25,+1.88%,"4,679","32,702","{'tradeTime': '2024-07-31', 'openPrice': 705.25, 'highPrice': 723.25, 'lowPrice': 705.25, 'lastPrice': 716.75, 'priceChange': 13.25, 'percentChange': 0.018834399431, 'volume': 4679, 'openInterest': 32702}"
07/30/2024,707.50,709.50,702.75,703.50,-5.50,-0.78%,"5,763","32,198","{'tradeTime': '2024-07-30', 'openPrice': 707.5, 'highPrice': 709.5, 'lowPrice': 702.75, 'lastPrice': 703.5, 'priceChange': -5.5, 'percentChange': -0.007757404795, 'volume': 5763, 'openInterest': 32198}"
07/29/2024,717.50,718.75,706.25,709.00,unch,unch,"4,154","31,910","{'tradeTime': '2024-07-29', 'openPrice': 717.5, 'highPrice': 718.75, 'lowPrice': 706.25, 'lastPrice': 709, 'priceChange': 0, 'percentChange': 0, 'volume': 4154, 'openInterest': 31910}"
07/26/2024,724.25,724.25,708.50,709.00,-9.50,-1.32%,"2,780","31,795","{'tradeTime': '2024-07-26', 'openPrice': 724.25, 'highPrice': 724.25, 'lowPrice': 708.5, 'lastPrice': 709, 'priceChange': -9.5, 'percentChange': -0.013221990257, 'volume': 2780, 'openInterest': 31795}"
07/25/2024,716.00,722.75,710.25,718.50,-1.75,-0.24%,"3,757","31,616","{'tradeTime': '2024-07-25', 'openPrice': 716, 'highPrice': 722.75, 'lowPrice': 710.25, 'lastPrice': 718.5, 'priceChange': -1.75, 'percentChange': -0.002429711906, 'volume': 3757, 'openInterest': 31616}"
07/24/2024,715.50,722.00,713.25,720.25,+7.75,+1.09%,"4,211","31,548","{'tradeTime': '2024-07-24', 'openPrice': 715.5, 'highPrice': 722, 'lowPrice': 713.25, 'lastPrice': 720.25, 'priceChange': 7.75, 'percentChange': 0.010877192982, 'volume': 4211, 'openInterest': 31548}"
07/23/2024,721.50,723.00,711.50,712.50,-5.75,-0.80%,"4,198","31,030","{'tradeTime': '2024-07-23', 'openPrice': 721.5, 'highPrice': 723, 'lowPrice': 711.5, 'lastPrice': 712.5, 'priceChange': -5.75, 'percentChange': -0.008005569092, 'volume': 4198, 'openInterest': 31030}"
07/22/2024,719.00,721.50,714.50,718.25,-7.75,-1.07%,"3,860","30,459","{'tradeTime': '2024-07-22', 'openPrice': 719, 'highPrice': 721.5, 'lowPrice': 714.5, 'lastPrice': 718.25, 'priceChange': -7.75, 'percentChange': -0.010674931129, 'volume': 3860, 'openInterest': 30459}"
07/19/2024,730.00,734.00,716.00,726.00,-5.75,-0.79%,"2,289","30,367","{'tradeTime': '2024-07-19', 'openPrice': 730, 'highPrice': 734, 'lowPrice': 716, 'lastPrice': 726, 'priceChange': -5.75, 'percentChange': -0.007857874957, 'volume': 2289, 'openInterest': 30367}"
07/18/2024,735.75,737.50,728.25,731.75,+1.50,+0.21%,"2,843","30,551","{'tradeTime': '2024-07-18', 'openPrice': 735.75, 'highPrice': 737.5, 'lowPrice': 728.25, 'lastPrice': 731.75, 'priceChange': 1.5, 'percentChange': 0.002054091065, 'volume': 2843, 'openInterest': 30551}"
07/17/2024,727.75,734.00,724.25,730.25,+1.50,+0.21%,"2,904","29,471","{'tradeTime': '2024-07-17', 'openPrice': 727.75, 'highPrice': 734, 'lowPrice': 724.25, 'lastPrice': 730.25, 'priceChange': 1.5, 'percentChange': 0.002058319039, 'volume': 2904, 'openInterest': 29471}"
07/16/2024,735.50,735.50,725.25,728.75,-6.75,-0.92%,"4,068","29,337","{'tradeTime': '2024-07-16', 'openPrice': 735.5, 'highPrice': 735.5, 'lowPrice': 725.25, 'lastPrice': 728.75, 'priceChange': -6.75, 'percentChange': -0.00917743032, 'volume': 4068, 'openInterest': 29337}"
07/15/2024,734.00,737.25,732.25,735.50,-4.75,-0.64%,"2,475","29,006","{'tradeTime': '2024-07-15', 'openPrice': 734, 'highPrice': 737.25, 'lowPrice': 732.25, 'lastPrice': 735.5, 'priceChange': -4.75, 'percentChange': -0.006416751098, 'volume': 2475, 'openInterest': 29006}"
07/12/2024,739.00,741.50,735.00,740.25,+1.75,+0.24%,"2,073","29,025","{'tradeTime': '2024-07-12', 'openPrice': 739, 'highPrice': 741.5, 'lowPrice': 735, 'lastPrice': 740.25, 'priceChange': 1.75, 'percentChange': 0.002369668246, 'volume': 2073, 'openInterest': 29025}"
07/11/2024,740.25,740.50,733.75,738.50,-1.25,-0.17%,"3,905","28,816","{'tradeTime': '2024-07-11', 'openPrice': 740.25, 'highPrice': 740.5, 'lowPrice': 733.75, 'lastPrice': 738.5, 'priceChange': -1.25, 'percentChange': -0.001689760054, 'volume': 3905, 'openInterest': 28816}"
07/10/2024,737.75,740.75,732.75,739.75,unch,unch,"4,137","29,093","{'tradeTime': '2024-07-10', 'openPrice': 737.75, 'highPrice': 740.75, 'lowPrice': 732.75, 'lastPrice': 739.75, 'priceChange': 0, 'percentChange': 0, 'volume': 4137, 'openInterest': 29093}"
07/09/2024,746.00,748.00,736.75,739.75,-9.75,-1.30%,"5,233","29,938","{'tradeTime': '2024-07-09', 'openPrice': 746, 'highPrice': 748, 'lowPrice': 736.75, 'lastPrice': 739.75, 'priceChange': -9.75, 'percentChange': -0.013008672448, 'volume': 5233, 'openInterest': 29938}"
07/08/2024,750.50,751.25,745.50,749.50,-10.00,-1.32%,"3,738","31,855","{'tradeTime': '2024-07-08', 'openPrice': 750.5, 'highPrice': 751.25, 'lowPrice': 745.5, 'lastPrice': 749.5, 'priceChange': -10, 'percentChange': -0.013166556945, 'volume': 3738, 'openInterest': 31855}"
07/05/2024,758.25,760.50,751.00,759.50,+0.50,+0.07%,"2,949","32,498","{'tradeTime': '2024-07-05', 'openPrice': 758.25, 'highPrice': 760.5, 'lowPrice': 751, 'lastPrice': 759.5, 'priceChange': 0.5, 'percentChange': 0.000658761528, 'volume': 2949, 'openInterest': 32498}"
07/04/2024,755.50,759.25,752.75,759.00,+6.75,+0.90%,"1,107","32,341","{'tradeTime': '2024-07-04', 'openPrice': 755.5, 'highPrice': 759.25, 'lowPrice': 752.75, 'lastPrice': 759, 'priceChange': 6.75, 'percentChange': 0.008973080758, 'volume': 1107, 'openInterest': 32341}"
07/03/2024,755.75,758.25,750.75,752.25,-5.00,-0.66%,"6,274","31,985","{'tradeTime': '2024-07-03', 'openPrice': 755.75, 'highPrice': 758.25, 'lowPrice': 750.75, 'lastPrice': 752.25, 'priceChange': -5, 'percentChange': -0.006602839221, 'volume': 6274, 'openInterest': 31985}"
07/02/2024,753.50,758.25,751.50,757.25,+7.25,+0.97%,"4,560","31,588","{'tradeTime': '2024-07-02', 'openPrice': 753.5, 'highPrice': 758.25, 'lowPrice': 751.5, 'lastPrice': 757.25, 'priceChange': 7.25, 'percentChange': 0.009666666667, 'volume': 4560, 'openInterest': 31588}"
