tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
12/28/2023,700.00,700.00,700.00,700.00,-8.00,-1.13%,0,454,"{'tradeTime': '2023-12-28', 'openPrice': 700, 'highPrice': 700, 'lowPrice': 700, 'lastPrice': 700, 'priceChange': -8, 'percentChange': -0.011299435028, 'volume': 0, 'openInterest': 454}"
12/27/2023,708.00,708.00,708.00,708.00,-4.75,-0.67%,0,454,"{'tradeTime': '2023-12-27', 'openPrice': 708, 'highPrice': 708, 'lowPrice': 708, 'lastPrice': 708, 'priceChange': -4.75, 'percentChange': -0.006664328306, 'volume': 0, 'openInterest': 454}"
12/26/2023,712.75,712.75,712.75,712.75,+0.25,+0.04%,1,454,"{'tradeTime': '2023-12-26', 'openPrice': 712.75, 'highPrice': 712.75, 'lowPrice': 712.75, 'lastPrice': 712.75, 'priceChange': 0.25, 'percentChange': 0.000350877193, 'volume': 1, 'openInterest': 454}"
12/22/2023,712.50,712.50,712.50,712.50,-0.75,-0.11%,1,454,"{'tradeTime': '2023-12-22', 'openPrice': 712.5, 'highPrice': 712.5, 'lowPrice': 712.5, 'lastPrice': 712.5, 'priceChange': -0.75, 'percentChange': -0.001051524711, 'volume': 1, 'openInterest': 454}"
12/21/2023,713.25,713.25,713.25,713.25,-8.75,-1.21%,1,454,"{'tradeTime': '2023-12-21', 'openPrice': 713.25, 'highPrice': 713.25, 'lowPrice': 713.25, 'lastPrice': 713.25, 'priceChange': -8.75, 'percentChange': -0.012119113573, 'volume': 1, 'openInterest': 454}"
12/20/2023,722.00,722.00,722.00,722.00,-0.25,-0.03%,0,455,"{'tradeTime': '2023-12-20', 'openPrice': 722, 'highPrice': 722, 'lowPrice': 722, 'lastPrice': 722, 'priceChange': -0.25, 'percentChange': -0.000346140533, 'volume': 0, 'openInterest': 455}"
12/19/2023,714.50,722.25,714.50,722.25,+2.75,+0.38%,81,455,"{'tradeTime': '2023-12-19', 'openPrice': 714.5, 'highPrice': 722.25, 'lowPrice': 714.5, 'lastPrice': 722.25, 'priceChange': 2.75, 'percentChange': 0.00382209868, 'volume': 81, 'openInterest': 455}"
12/18/2023,719.50,719.50,719.50,719.50,+11.25,+1.59%,8,432,"{'tradeTime': '2023-12-18', 'openPrice': 719.5, 'highPrice': 719.5, 'lowPrice': 719.5, 'lastPrice': 719.5, 'priceChange': 11.25, 'percentChange': 0.015884221673, 'volume': 8, 'openInterest': 432}"
12/15/2023,708.25,708.25,708.25,708.25,+1.50,+0.21%,10,434,"{'tradeTime': '2023-12-15', 'openPrice': 708.25, 'highPrice': 708.25, 'lowPrice': 708.25, 'lastPrice': 708.25, 'priceChange': 1.5, 'percentChange': 0.002122391227, 'volume': 10, 'openInterest': 434}"
12/14/2023,706.75,706.75,706.75,706.75,+15.75,+2.28%,25,434,"{'tradeTime': '2023-12-14', 'openPrice': 706.75, 'highPrice': 706.75, 'lowPrice': 706.75, 'lastPrice': 706.75, 'priceChange': 15.75, 'percentChange': 0.022793053546, 'volume': 25, 'openInterest': 434}"
12/13/2023,691.00,691.00,691.00,691.00,+5.00,+0.73%,0,409,"{'tradeTime': '2023-12-13', 'openPrice': 691, 'highPrice': 691, 'lowPrice': 691, 'lastPrice': 691, 'priceChange': 5, 'percentChange': 0.007288629738, 'volume': 0, 'openInterest': 409}"
12/12/2023,686.00,686.00,686.00,686.00,-12.25,-1.75%,60,409,"{'tradeTime': '2023-12-12', 'openPrice': 686, 'highPrice': 686, 'lowPrice': 686, 'lastPrice': 686, 'priceChange': -12.25, 'percentChange': -0.017543859649, 'volume': 60, 'openInterest': 409}"
12/11/2023,698.25,698.25,698.25,698.25,-1.75,-0.25%,0,405,"{'tradeTime': '2023-12-11', 'openPrice': 698.25, 'highPrice': 698.25, 'lowPrice': 698.25, 'lastPrice': 698.25, 'priceChange': -1.75, 'percentChange': -0.0025, 'volume': 0, 'openInterest': 405}"
12/08/2023,700.00,700.00,700.00,700.00,+5.75,+0.83%,0,405,"{'tradeTime': '2023-12-08', 'openPrice': 700, 'highPrice': 700, 'lowPrice': 700, 'lastPrice': 700, 'priceChange': 5.75, 'percentChange': 0.008282319049, 'volume': 0, 'openInterest': 405}"
12/07/2023,694.25,694.25,694.25,694.25,-1.00,-0.14%,0,405,"{'tradeTime': '2023-12-07', 'openPrice': 694.25, 'highPrice': 694.25, 'lowPrice': 694.25, 'lastPrice': 694.25, 'priceChange': -1, 'percentChange': -0.001438331535, 'volume': 0, 'openInterest': 405}"
12/06/2023,695.25,695.25,695.25,695.25,-17.75,-2.49%,4,405,"{'tradeTime': '2023-12-06', 'openPrice': 695.25, 'highPrice': 695.25, 'lowPrice': 695.25, 'lastPrice': 695.25, 'priceChange': -17.75, 'percentChange': -0.024894810659, 'volume': 4, 'openInterest': 405}"
12/05/2023,713.00,713.00,713.00,713.00,-4.50,-0.63%,0,405,"{'tradeTime': '2023-12-05', 'openPrice': 713, 'highPrice': 713, 'lowPrice': 713, 'lastPrice': 713, 'priceChange': -4.5, 'percentChange': -0.006271777003, 'volume': 0, 'openInterest': 405}"
12/04/2023,717.50,717.50,717.50,717.50,-11.50,-1.58%,4,405,"{'tradeTime': '2023-12-04', 'openPrice': 717.5, 'highPrice': 717.5, 'lowPrice': 717.5, 'lastPrice': 717.5, 'priceChange': -11.5, 'percentChange': -0.015775034294, 'volume': 4, 'openInterest': 405}"
12/01/2023,729.00,729.00,729.00,729.00,+8.50,+1.18%,15,405,"{'tradeTime': '2023-12-01', 'openPrice': 729, 'highPrice': 729, 'lowPrice': 729, 'lastPrice': 729, 'priceChange': 8.5, 'percentChange': 0.011797362942, 'volume': 15, 'openInterest': 405}"
11/30/2023,720.50,720.50,720.50,720.50,-14.25,-1.94%,11,390,"{'tradeTime': '2023-11-30', 'openPrice': 720.5, 'highPrice': 720.5, 'lowPrice': 720.5, 'lastPrice': 720.5, 'priceChange': -14.25, 'percentChange': -0.01939435182, 'volume': 11, 'openInterest': 390}"
11/29/2023,734.75,734.75,734.75,734.75,-2.25,-0.31%,5,390,"{'tradeTime': '2023-11-29', 'openPrice': 734.75, 'highPrice': 734.75, 'lowPrice': 734.75, 'lastPrice': 734.75, 'priceChange': -2.25, 'percentChange': -0.003052917232, 'volume': 5, 'openInterest': 390}"
11/28/2023,737.00,737.00,737.00,737.00,+8.00,+1.10%,0,386,"{'tradeTime': '2023-11-28', 'openPrice': 737, 'highPrice': 737, 'lowPrice': 737, 'lastPrice': 737, 'priceChange': 8, 'percentChange': 0.0109739369, 'volume': 0, 'openInterest': 386}"
11/27/2023,729.00,729.00,729.00,729.00,-11.50,-1.55%,0,386,"{'tradeTime': '2023-11-27', 'openPrice': 729, 'highPrice': 729, 'lowPrice': 729, 'lastPrice': 729, 'priceChange': -11.5, 'percentChange': -0.015530047265, 'volume': 0, 'openInterest': 386}"
11/24/2023,740.50,740.50,740.50,740.50,+6.75,+0.92%,0,386,"{'tradeTime': '2023-11-24', 'openPrice': 740.5, 'highPrice': 740.5, 'lowPrice': 740.5, 'lastPrice': 740.5, 'priceChange': 6.75, 'percentChange': 0.009199318569, 'volume': 0, 'openInterest': 386}"
11/23/2023,733.75,733.75,733.75,733.75,+7.75,+1.07%,0,386,"{'tradeTime': '2023-11-23', 'openPrice': 733.75, 'highPrice': 733.75, 'lowPrice': 733.75, 'lastPrice': 733.75, 'priceChange': 7.75, 'percentChange': 0.010674931129, 'volume': 0, 'openInterest': 386}"
11/22/2023,726.00,726.00,726.00,726.00,-9.75,-1.33%,0,386,"{'tradeTime': '2023-11-22', 'openPrice': 726, 'highPrice': 726, 'lowPrice': 726, 'lastPrice': 726, 'priceChange': -9.75, 'percentChange': -0.013251783894, 'volume': 0, 'openInterest': 386}"
11/21/2023,735.75,735.75,735.75,735.75,-3.50,-0.47%,1,386,"{'tradeTime': '2023-11-21', 'openPrice': 735.75, 'highPrice': 735.75, 'lowPrice': 735.75, 'lastPrice': 735.75, 'priceChange': -3.5, 'percentChange': -0.004734528238, 'volume': 1, 'openInterest': 386}"
11/20/2023,739.25,739.25,739.25,739.25,+14.50,+2.00%,0,386,"{'tradeTime': '2023-11-20', 'openPrice': 739.25, 'highPrice': 739.25, 'lowPrice': 739.25, 'lastPrice': 739.25, 'priceChange': 14.5, 'percentChange': 0.020006898931, 'volume': 0, 'openInterest': 386}"
11/17/2023,724.75,724.75,724.75,724.75,+10.75,+1.51%,0,386,"{'tradeTime': '2023-11-17', 'openPrice': 724.75, 'highPrice': 724.75, 'lowPrice': 724.75, 'lastPrice': 724.75, 'priceChange': 10.75, 'percentChange': 0.015056022409, 'volume': 0, 'openInterest': 386}"
11/16/2023,714.00,714.00,714.00,714.00,-16.50,-2.26%,2,386,"{'tradeTime': '2023-11-16', 'openPrice': 714, 'highPrice': 714, 'lowPrice': 714, 'lastPrice': 714, 'priceChange': -16.5, 'percentChange': -0.022587268994, 'volume': 2, 'openInterest': 386}"
11/15/2023,730.50,730.50,730.50,730.50,-8.00,-1.08%,21,385,"{'tradeTime': '2023-11-15', 'openPrice': 730.5, 'highPrice': 730.5, 'lowPrice': 730.5, 'lastPrice': 730.5, 'priceChange': -8, 'percentChange': -0.010832769127, 'volume': 21, 'openInterest': 385}"
11/14/2023,738.50,738.50,738.50,738.50,+7.25,+0.99%,0,377,"{'tradeTime': '2023-11-14', 'openPrice': 738.5, 'highPrice': 738.5, 'lowPrice': 738.5, 'lastPrice': 738.5, 'priceChange': 7.25, 'percentChange': 0.009914529915, 'volume': 0, 'openInterest': 377}"
11/13/2023,731.25,731.25,731.25,731.25,+7.00,+0.97%,0,377,"{'tradeTime': '2023-11-13', 'openPrice': 731.25, 'highPrice': 731.25, 'lowPrice': 731.25, 'lastPrice': 731.25, 'priceChange': 7, 'percentChange': 0.009665170866, 'volume': 0, 'openInterest': 377}"
11/10/2023,724.25,724.25,724.25,724.25,+2.50,+0.35%,0,377,"{'tradeTime': '2023-11-10', 'openPrice': 724.25, 'highPrice': 724.25, 'lowPrice': 724.25, 'lastPrice': 724.25, 'priceChange': 2.5, 'percentChange': 0.003463803256, 'volume': 0, 'openInterest': 377}"
11/09/2023,721.75,721.75,721.75,721.75,-7.00,-0.96%,87,377,"{'tradeTime': '2023-11-09', 'openPrice': 721.75, 'highPrice': 721.75, 'lowPrice': 721.75, 'lastPrice': 721.75, 'priceChange': -7, 'percentChange': -0.009605488851, 'volume': 87, 'openInterest': 377}"
11/08/2023,728.75,728.75,728.75,728.75,-7.75,-1.05%,148,400,"{'tradeTime': '2023-11-08', 'openPrice': 728.75, 'highPrice': 728.75, 'lowPrice': 728.75, 'lastPrice': 728.75, 'priceChange': -7.75, 'percentChange': -0.010522742702, 'volume': 148, 'openInterest': 400}"
11/07/2023,736.50,736.50,736.50,736.50,-19.50,-2.58%,0,315,"{'tradeTime': '2023-11-07', 'openPrice': 736.5, 'highPrice': 736.5, 'lowPrice': 736.5, 'lastPrice': 736.5, 'priceChange': -19.5, 'percentChange': -0.025793650794, 'volume': 0, 'openInterest': 315}"
11/06/2023,756.00,756.00,756.00,756.00,+3.25,+0.43%,0,315,"{'tradeTime': '2023-11-06', 'openPrice': 756, 'highPrice': 756, 'lowPrice': 756, 'lastPrice': 756, 'priceChange': 3.25, 'percentChange': 0.004317502491, 'volume': 0, 'openInterest': 315}"
11/03/2023,752.75,752.75,752.75,752.75,-7.75,-1.02%,0,315,"{'tradeTime': '2023-11-03', 'openPrice': 752.75, 'highPrice': 752.75, 'lowPrice': 752.75, 'lastPrice': 752.75, 'priceChange': -7.75, 'percentChange': -0.010190664037, 'volume': 0, 'openInterest': 315}"
11/02/2023,760.50,760.50,760.50,760.50,+2.75,+0.36%,0,315,"{'tradeTime': '2023-11-02', 'openPrice': 760.5, 'highPrice': 760.5, 'lowPrice': 760.5, 'lastPrice': 760.5, 'priceChange': 2.75, 'percentChange': 0.003629165292, 'volume': 0, 'openInterest': 315}"
11/01/2023,757.75,757.75,757.75,757.75,+1.25,+0.17%,0,315,"{'tradeTime': '2023-11-01', 'openPrice': 757.75, 'highPrice': 757.75, 'lowPrice': 757.75, 'lastPrice': 757.75, 'priceChange': 1.25, 'percentChange': 0.001652346332, 'volume': 0, 'openInterest': 315}"
10/31/2023,756.50,756.50,756.50,756.50,+4.75,+0.63%,2,315,"{'tradeTime': '2023-10-31', 'openPrice': 756.5, 'highPrice': 756.5, 'lowPrice': 756.5, 'lastPrice': 756.5, 'priceChange': 4.75, 'percentChange': 0.006318589957, 'volume': 2, 'openInterest': 315}"
10/30/2023,751.75,751.75,751.75,751.75,-7.25,-0.96%,1,317,"{'tradeTime': '2023-10-30', 'openPrice': 751.75, 'highPrice': 751.75, 'lowPrice': 751.75, 'lastPrice': 751.75, 'priceChange': -7.25, 'percentChange': -0.009552042161, 'volume': 1, 'openInterest': 317}"
10/27/2023,759.00,759.00,759.00,759.00,-2.75,-0.36%,0,317,"{'tradeTime': '2023-10-27', 'openPrice': 759, 'highPrice': 759, 'lowPrice': 759, 'lastPrice': 759, 'priceChange': -2.75, 'percentChange': -0.003610108303, 'volume': 0, 'openInterest': 317}"
10/26/2023,761.75,761.75,761.75,761.75,+2.25,+0.30%,0,317,"{'tradeTime': '2023-10-26', 'openPrice': 761.75, 'highPrice': 761.75, 'lowPrice': 761.75, 'lastPrice': 761.75, 'priceChange': 2.25, 'percentChange': 0.002962475313, 'volume': 0, 'openInterest': 317}"
10/25/2023,759.50,759.50,759.50,759.50,+3.50,+0.46%,0,317,"{'tradeTime': '2023-10-25', 'openPrice': 759.5, 'highPrice': 759.5, 'lowPrice': 759.5, 'lastPrice': 759.5, 'priceChange': 3.5, 'percentChange': 0.00462962963, 'volume': 0, 'openInterest': 317}"
10/24/2023,756.00,756.00,756.00,756.00,-16.25,-2.10%,20,317,"{'tradeTime': '2023-10-24', 'openPrice': 756, 'highPrice': 756, 'lowPrice': 756, 'lastPrice': 756, 'priceChange': -16.25, 'percentChange': -0.021042408546, 'volume': 20, 'openInterest': 317}"
10/23/2023,772.25,772.25,772.25,772.25,-7.75,-0.99%,51,307,"{'tradeTime': '2023-10-23', 'openPrice': 772.25, 'highPrice': 772.25, 'lowPrice': 772.25, 'lastPrice': 772.25, 'priceChange': -7.75, 'percentChange': -0.009935897436, 'volume': 51, 'openInterest': 307}"
10/20/2023,780.00,780.00,780.00,780.00,+5.00,+0.65%,0,257,"{'tradeTime': '2023-10-20', 'openPrice': 780, 'highPrice': 780, 'lowPrice': 780, 'lastPrice': 780, 'priceChange': 5, 'percentChange': 0.006451612903, 'volume': 0, 'openInterest': 257}"
10/19/2023,775.00,775.00,775.00,775.00,-3.25,-0.42%,0,257,"{'tradeTime': '2023-10-19', 'openPrice': 775, 'highPrice': 775, 'lowPrice': 775, 'lastPrice': 775, 'priceChange': -3.25, 'percentChange': -0.004176035978, 'volume': 0, 'openInterest': 257}"
10/18/2023,778.25,778.25,778.25,778.25,+11.75,+1.53%,0,257,"{'tradeTime': '2023-10-18', 'openPrice': 778.25, 'highPrice': 778.25, 'lowPrice': 778.25, 'lastPrice': 778.25, 'priceChange': 11.75, 'percentChange': 0.015329419439, 'volume': 0, 'openInterest': 257}"
10/17/2023,766.50,766.50,766.50,766.50,-8.50,-1.10%,0,257,"{'tradeTime': '2023-10-17', 'openPrice': 766.5, 'highPrice': 766.5, 'lowPrice': 766.5, 'lastPrice': 766.5, 'priceChange': -8.5, 'percentChange': -0.010967741935, 'volume': 0, 'openInterest': 257}"
10/16/2023,775.00,775.00,775.00,775.00,+6.00,+0.78%,0,257,"{'tradeTime': '2023-10-16', 'openPrice': 775, 'highPrice': 775, 'lowPrice': 775, 'lastPrice': 775, 'priceChange': 6, 'percentChange': 0.007802340702, 'volume': 0, 'openInterest': 257}"
10/13/2023,769.00,769.00,769.00,769.00,+17.50,+2.33%,2,257,"{'tradeTime': '2023-10-13', 'openPrice': 769, 'highPrice': 769, 'lowPrice': 769, 'lastPrice': 769, 'priceChange': 17.5, 'percentChange': 0.023286759814, 'volume': 2, 'openInterest': 257}"
10/12/2023,751.50,751.50,751.50,751.50,+8.75,+1.18%,0,257,"{'tradeTime': '2023-10-12', 'openPrice': 751.5, 'highPrice': 751.5, 'lowPrice': 751.5, 'lastPrice': 751.5, 'priceChange': 8.75, 'percentChange': 0.011780545271, 'volume': 0, 'openInterest': 257}"
10/11/2023,747.75,747.75,742.75,742.75,-6.75,-0.90%,6,257,"{'tradeTime': '2023-10-11', 'openPrice': 747.75, 'highPrice': 747.75, 'lowPrice': 742.75, 'lastPrice': 742.75, 'priceChange': -6.75, 'percentChange': -0.009006004003, 'volume': 6, 'openInterest': 257}"
10/10/2023,749.50,749.50,749.50,749.50,+10.25,+1.39%,0,251,"{'tradeTime': '2023-10-10', 'openPrice': 749.5, 'highPrice': 749.5, 'lowPrice': 749.5, 'lastPrice': 749.5, 'priceChange': 10.25, 'percentChange': 0.013865404126, 'volume': 0, 'openInterest': 251}"
10/09/2023,739.25,739.25,739.25,739.25,+12.25,+1.69%,64,251,"{'tradeTime': '2023-10-09', 'openPrice': 739.25, 'highPrice': 739.25, 'lowPrice': 739.25, 'lastPrice': 739.25, 'priceChange': 12.25, 'percentChange': 0.016850068776, 'volume': 64, 'openInterest': 251}"
10/06/2023,727.00,727.00,727.00,727.00,+4.00,+0.55%,12,221,"{'tradeTime': '2023-10-06', 'openPrice': 727, 'highPrice': 727, 'lowPrice': 727, 'lastPrice': 727, 'priceChange': 4, 'percentChange': 0.005532503458, 'volume': 12, 'openInterest': 221}"
10/05/2023,723.00,723.00,723.00,723.00,-18.75,-2.53%,0,209,"{'tradeTime': '2023-10-05', 'openPrice': 723, 'highPrice': 723, 'lowPrice': 723, 'lastPrice': 723, 'priceChange': -18.75, 'percentChange': -0.025278058645, 'volume': 0, 'openInterest': 209}"
10/04/2023,741.75,741.75,741.75,741.75,-14.00,-1.85%,0,209,"{'tradeTime': '2023-10-04', 'openPrice': 741.75, 'highPrice': 741.75, 'lowPrice': 741.75, 'lastPrice': 741.75, 'priceChange': -14, 'percentChange': -0.018524644393, 'volume': 0, 'openInterest': 209}"
10/03/2023,755.75,755.75,755.75,755.75,+0.75,+0.10%,0,209,"{'tradeTime': '2023-10-03', 'openPrice': 755.75, 'highPrice': 755.75, 'lowPrice': 755.75, 'lastPrice': 755.75, 'priceChange': 0.75, 'percentChange': 0.000993377483, 'volume': 0, 'openInterest': 209}"
10/02/2023,755.00,755.00,755.00,755.00,-11.00,-1.44%,0,209,"{'tradeTime': '2023-10-02', 'openPrice': 755, 'highPrice': 755, 'lowPrice': 755, 'lastPrice': 755, 'priceChange': -11, 'percentChange': -0.014360313316, 'volume': 0, 'openInterest': 209}"
09/29/2023,766.00,766.00,766.00,766.00,+2.25,+0.29%,0,209,"{'tradeTime': '2023-09-29', 'openPrice': 766, 'highPrice': 766, 'lowPrice': 766, 'lastPrice': 766, 'priceChange': 2.25, 'percentChange': 0.00294599018, 'volume': 0, 'openInterest': 209}"
09/28/2023,763.75,763.75,763.75,763.75,-3.75,-0.49%,0,209,"{'tradeTime': '2023-09-28', 'openPrice': 763.75, 'highPrice': 763.75, 'lowPrice': 763.75, 'lastPrice': 763.75, 'priceChange': -3.75, 'percentChange': -0.004885993485, 'volume': 0, 'openInterest': 209}"
09/27/2023,767.50,767.50,767.50,767.50,+8.00,+1.05%,0,209,"{'tradeTime': '2023-09-27', 'openPrice': 767.5, 'highPrice': 767.5, 'lowPrice': 767.5, 'lastPrice': 767.5, 'priceChange': 8, 'percentChange': 0.010533245556, 'volume': 0, 'openInterest': 209}"
09/26/2023,759.50,759.50,759.50,759.50,-0.75,-0.10%,0,209,"{'tradeTime': '2023-09-26', 'openPrice': 759.5, 'highPrice': 759.5, 'lowPrice': 759.5, 'lastPrice': 759.5, 'priceChange': -0.75, 'percentChange': -0.000986517593, 'volume': 0, 'openInterest': 209}"
09/25/2023,760.25,760.25,760.25,760.25,-5.00,-0.65%,0,209,"{'tradeTime': '2023-09-25', 'openPrice': 760.25, 'highPrice': 760.25, 'lowPrice': 760.25, 'lastPrice': 760.25, 'priceChange': -5, 'percentChange': -0.00653381248, 'volume': 0, 'openInterest': 209}"
09/22/2023,765.25,765.25,765.25,765.25,-4.25,-0.55%,0,209,"{'tradeTime': '2023-09-22', 'openPrice': 765.25, 'highPrice': 765.25, 'lowPrice': 765.25, 'lastPrice': 765.25, 'priceChange': -4.25, 'percentChange': -0.005523066927, 'volume': 0, 'openInterest': 209}"
09/21/2023,769.50,769.50,769.50,769.50,+5.00,+0.65%,9,209,"{'tradeTime': '2023-09-21', 'openPrice': 769.5, 'highPrice': 769.5, 'lowPrice': 769.5, 'lastPrice': 769.5, 'priceChange': 5, 'percentChange': 0.006540222368, 'volume': 9, 'openInterest': 209}"
09/20/2023,764.50,764.50,764.50,764.50,-3.75,-0.49%,2,203,"{'tradeTime': '2023-09-20', 'openPrice': 764.5, 'highPrice': 764.5, 'lowPrice': 764.5, 'lastPrice': 764.5, 'priceChange': -3.75, 'percentChange': -0.00488122356, 'volume': 2, 'openInterest': 203}"
09/19/2023,768.25,768.25,768.25,768.25,+6.50,+0.85%,16,201,"{'tradeTime': '2023-09-19', 'openPrice': 768.25, 'highPrice': 768.25, 'lowPrice': 768.25, 'lastPrice': 768.25, 'priceChange': 6.5, 'percentChange': 0.008532983262, 'volume': 16, 'openInterest': 201}"
09/18/2023,761.75,761.75,761.75,761.75,+1.25,+0.16%,29,185,"{'tradeTime': '2023-09-18', 'openPrice': 761.75, 'highPrice': 761.75, 'lowPrice': 761.75, 'lastPrice': 761.75, 'priceChange': 1.25, 'percentChange': 0.00164365549, 'volume': 29, 'openInterest': 185}"
09/15/2023,760.50,760.50,760.50,760.50,-4.25,-0.56%,0,156,"{'tradeTime': '2023-09-15', 'openPrice': 760.5, 'highPrice': 760.5, 'lowPrice': 760.5, 'lastPrice': 760.5, 'priceChange': -4.25, 'percentChange': -0.00555737169, 'volume': 0, 'openInterest': 156}"
09/14/2023,764.75,764.75,764.75,764.75,+9.50,+1.26%,0,156,"{'tradeTime': '2023-09-14', 'openPrice': 764.75, 'highPrice': 764.75, 'lowPrice': 764.75, 'lastPrice': 764.75, 'priceChange': 9.5, 'percentChange': 0.012578616352, 'volume': 0, 'openInterest': 156}"
09/13/2023,755.25,755.25,755.25,755.25,+1.75,+0.23%,0,156,"{'tradeTime': '2023-09-13', 'openPrice': 755.25, 'highPrice': 755.25, 'lowPrice': 755.25, 'lastPrice': 755.25, 'priceChange': 1.75, 'percentChange': 0.002322495023, 'volume': 0, 'openInterest': 156}"
09/12/2023,753.50,753.50,753.50,753.50,+3.25,+0.43%,0,156,"{'tradeTime': '2023-09-12', 'openPrice': 753.5, 'highPrice': 753.5, 'lowPrice': 753.5, 'lastPrice': 753.5, 'priceChange': 3.25, 'percentChange': 0.00433188937, 'volume': 0, 'openInterest': 156}"
09/11/2023,750.25,750.25,750.25,750.25,+0.50,+0.07%,11,156,"{'tradeTime': '2023-09-11', 'openPrice': 750.25, 'highPrice': 750.25, 'lowPrice': 750.25, 'lastPrice': 750.25, 'priceChange': 0.5, 'percentChange': 0.000666888963, 'volume': 11, 'openInterest': 156}"
09/08/2023,749.75,749.75,749.75,749.75,+10.75,+1.45%,0,145,"{'tradeTime': '2023-09-08', 'openPrice': 749.75, 'highPrice': 749.75, 'lowPrice': 749.75, 'lastPrice': 749.75, 'priceChange': 10.75, 'percentChange': 0.014546684709, 'volume': 0, 'openInterest': 145}"
09/07/2023,739.00,739.00,739.00,739.00,+4.25,+0.58%,9,145,"{'tradeTime': '2023-09-07', 'openPrice': 739, 'highPrice': 739, 'lowPrice': 739, 'lastPrice': 739, 'priceChange': 4.25, 'percentChange': 0.005784280367, 'volume': 9, 'openInterest': 145}"
09/06/2023,734.75,734.75,734.75,734.75,-9.75,-1.31%,0,136,"{'tradeTime': '2023-09-06', 'openPrice': 734.75, 'highPrice': 734.75, 'lowPrice': 734.75, 'lastPrice': 734.75, 'priceChange': -9.75, 'percentChange': -0.013096037609, 'volume': 0, 'openInterest': 136}"
09/05/2023,744.50,744.50,744.50,744.50,+12.50,+1.71%,0,136,"{'tradeTime': '2023-09-05', 'openPrice': 744.5, 'highPrice': 744.5, 'lowPrice': 744.5, 'lastPrice': 744.5, 'priceChange': 12.5, 'percentChange': 0.017076502732, 'volume': 0, 'openInterest': 136}"
09/04/2023,732.00,732.00,732.00,732.00,+1.00,+0.14%,0,136,"{'tradeTime': '2023-09-04', 'openPrice': 732, 'highPrice': 732, 'lowPrice': 732, 'lastPrice': 732, 'priceChange': 1, 'percentChange': 0.001367989056, 'volume': 0, 'openInterest': 136}"
09/01/2023,731.00,731.00,731.00,731.00,+11.25,+1.56%,0,136,"{'tradeTime': '2023-09-01', 'openPrice': 731, 'highPrice': 731, 'lowPrice': 731, 'lastPrice': 731, 'priceChange': 11.25, 'percentChange': 0.015630427232, 'volume': 0, 'openInterest': 136}"
08/31/2023,719.75,719.75,719.75,719.75,+0.75,+0.10%,0,136,"{'tradeTime': '2023-08-31', 'openPrice': 719.75, 'highPrice': 719.75, 'lowPrice': 719.75, 'lastPrice': 719.75, 'priceChange': 0.75, 'percentChange': 0.001043115438, 'volume': 0, 'openInterest': 136}"
08/30/2023,719.00,719.00,719.00,719.00,-1.75,-0.24%,0,136,"{'tradeTime': '2023-08-30', 'openPrice': 719, 'highPrice': 719, 'lowPrice': 719, 'lastPrice': 719, 'priceChange': -1.75, 'percentChange': -0.002428026361, 'volume': 0, 'openInterest': 136}"
08/29/2023,720.75,720.75,720.75,720.75,-6.00,-0.83%,0,136,"{'tradeTime': '2023-08-29', 'openPrice': 720.75, 'highPrice': 720.75, 'lowPrice': 720.75, 'lastPrice': 720.75, 'priceChange': -6, 'percentChange': -0.008255933953, 'volume': 0, 'openInterest': 136}"
08/28/2023,726.75,726.75,726.75,726.75,+1.75,+0.24%,0,136,"{'tradeTime': '2023-08-28', 'openPrice': 726.75, 'highPrice': 726.75, 'lowPrice': 726.75, 'lastPrice': 726.75, 'priceChange': 1.75, 'percentChange': 0.002413793103, 'volume': 0, 'openInterest': 136}"
08/25/2023,725.00,725.00,725.00,725.00,+1.50,+0.21%,0,136,"{'tradeTime': '2023-08-25', 'openPrice': 725, 'highPrice': 725, 'lowPrice': 725, 'lastPrice': 725, 'priceChange': 1.5, 'percentChange': 0.00207325501, 'volume': 0, 'openInterest': 136}"
08/24/2023,723.50,723.50,723.50,723.50,-3.75,-0.52%,0,136,"{'tradeTime': '2023-08-24', 'openPrice': 723.5, 'highPrice': 723.5, 'lowPrice': 723.5, 'lastPrice': 723.5, 'priceChange': -3.75, 'percentChange': -0.005156411138, 'volume': 0, 'openInterest': 136}"
08/23/2023,727.25,727.25,727.25,727.25,-6.00,-0.82%,0,136,"{'tradeTime': '2023-08-23', 'openPrice': 727.25, 'highPrice': 727.25, 'lowPrice': 727.25, 'lastPrice': 727.25, 'priceChange': -6, 'percentChange': -0.00818274804, 'volume': 0, 'openInterest': 136}"
08/22/2023,733.25,733.25,733.25,733.25,+0.75,+0.10%,0,136,"{'tradeTime': '2023-08-22', 'openPrice': 733.25, 'highPrice': 733.25, 'lowPrice': 733.25, 'lastPrice': 733.25, 'priceChange': 0.75, 'percentChange': 0.001023890785, 'volume': 0, 'openInterest': 136}"
08/21/2023,732.50,732.50,732.50,732.50,+2.00,+0.27%,0,136,"{'tradeTime': '2023-08-21', 'openPrice': 732.5, 'highPrice': 732.5, 'lowPrice': 732.5, 'lastPrice': 732.5, 'priceChange': 2, 'percentChange': 0.002737850787, 'volume': 0, 'openInterest': 136}"
